book_id	isbn	goodreads_bid	openlib_bid	google_bid	title	author	pub_year	original_pub_year	preview	pages	publisher	language	img_url	goodreads_url	get_subjects
910	9780140434743	337113			The Tenant of Wildfell Hall	Anne Brontë	1996	1848		535	Penguin Books	eng	https://d.gr-assets.com/books/1396038659m/337113.jpg	https://www.goodreads.com/book/show/337113.The_Tenant_of_Wildfell_Hall	1
911	9780140432107	298230			Agnes Grey	Anne Brontë	1989	1847		251	Penguin Classics		https://d.gr-assets.com/books/1400875530m/298230.jpg	https://www.goodreads.com/book/show/298230.Agnes_Grey	1
912	9780141439860	31168			Shirley	Charlotte Brontë	2006	1849		624	Penguin Classics		https://d.gr-assets.com/books/1422609409m/31168.jpg	https://www.goodreads.com/book/show/31168.Shirley	1
913	9780375758508	31173			Villette	Charlotte Brontë	2001	1853		573	Modern Library	eng	https://d.gr-assets.com/books/1320412741m/31173.jpg	https://www.goodreads.com/book/show/31173.Villette	1
914	9780194791885	2713421			The Thirty-Nine Steps	Nick Bullard	2008			88	Oxford University Press Spain	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2713421-the-thirty-nine-steps	1
915	9780486426754	29797			The Pilgrim’s Progress	John Bunyan	2003	1678		324	Dover Publications		https://d.gr-assets.com/books/1405982367m/29797.jpg	https://www.goodreads.com/book/show/29797.The_Pilgrim_s_Progress	1
916	9780070089730	336190			Inside Mr. Enderby	Anthony Burgess	1984	1963		207	McGraw-Hill Companies		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/336190.Inside_Mr_Enderby	1
917	9780440911715	479260			Camilla	Madeleine L'Engle	1982	1951		288	Laurel Leaf Library	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/479260.Camilla	1
918	9780192840318	37638			Evelina	Fanny Burney	2002	1778		455	Oxford University Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/37638.Evelina	1
919	9780192839091	198496			Cecilia	Fanny Burney	1999	1782		1056	Oxford University Press, USA	eng	https://d.gr-assets.com/books/1375744847m/198496.jpg	https://www.goodreads.com/book/show/198496.Cecilia	1
920	9780330300162	23942			Queer	William S. Burroughs	1998	1985		160	Penguin Books	en-GB	https://d.gr-assets.com/books/1356454740m/23942.jpg	https://www.goodreads.com/book/show/23942.Queer	1
921	9780802133311	23930			The Wild Boys	William S. Burroughs	1994	1969		193	Grove Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/23930.The_Wild_Boys	1
922	9780543899460	516570			Erewhon	Samuel Butler	2000	1872		272		eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/516570.Erewhon	1
923	9780486434667	126512			The Way of All Flesh	Samuel Butler	2004	1903		320	Dover Publications	eng	https://d.gr-assets.com/books/1328864358m/126512.jpg	https://www.goodreads.com/book/show/126512.The_Way_of_All_Flesh	1
924	9781567923049	83017			The Tartar Steppe	Dino Buzzati		1940				eng	https://d.gr-assets.com/books/1327904364m/83017.jpg	https://www.goodreads.com/book/show/83017.The_Tartar_Steppe	1
925	9780679738299	86888			The Virgin in the Garden	A.S. Byatt	1992	1978		428	Vintage	eng	https://d.gr-assets.com/books/1399401834m/86888.jpg	https://www.goodreads.com/book/show/86888.The_Virgin_in_the_Garden	1
926	9780307272096	6280379			The Children's Book	A.S. Byatt	2009	2009		675	Knopf	eng	https://d.gr-assets.com/books/1320548114m/6280379.jpg	https://www.goodreads.com/book/show/6280379-the-children-s-book	1
927	9780752861746	25807			The Postman Always Rings Twice	James M. Cain	2010	1934		116	Orion	eng	https://d.gr-assets.com/books/1344265267m/25807.jpg	https://www.goodreads.com/book/show/25807.The_Postman_Always_Rings_Twice	1
928	9780856173691	2602928			House in the Uplands	Erskine Caldwell	1974	1946		198	White Lion Publishers	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2602928-a-house-in-the-uplands	1
929	9780088619451	374233			If On a Winter’s Night a Traveler	Italo Calvino	1982	1979		260	L&OD  Key Porter  1981	eng	https://d.gr-assets.com/books/1355316130m/374233.jpg	https://www.goodreads.com/book/show/374233.If_on_a_Winter_s_Night_a_Traveler	1
930	9780099268055	59779			The Castle of Crossed Destinies	Italo Calvino	1997	1969		144	Vintage Classics	en-GB	https://d.gr-assets.com/books/1391522554m/59779.jpg	https://www.goodreads.com/book/show/59779.The_Castle_of_Crossed_Destinies	1
931	9780060956585	60111			The Path to the Nest of Spiders	Italo Calvino	2000	1947		185	Harper Perennial	eng	https://d.gr-assets.com/books/1407708039m/60111.jpg	https://www.goodreads.com/book/show/60111.The_Path_to_the_Spiders_Nests	1
932	9780143038320	110995			Our Ancestors	Nicholas Wade	2007	2006		314	Penguin	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/110995.Before_the_Dawn	1
933	9780140385724	231804			The Outsider	S.E. Hinton	1988	1967		192	Speak	en-US	https://d.gr-assets.com/books/1442129426m/231804.jpg	https://www.goodreads.com/book/show/231804.The_Outsiders	1
934	9780679720218	11989			The Plague	Albert Camus	1991	1947		308	Vintage International	en-US	https://d.gr-assets.com/books/1342837610m/11989.jpg	https://www.goodreads.com/book/show/11989.The_Plague	1
935	9780399256936	8475505			The Rebel	Rachel Hawkins	2014	2014		345	Putnam Juvenile	eng	https://d.gr-assets.com/books/1371650817m/8475505.jpg	https://www.goodreads.com/book/show/8475505-rebel-belle	1
936	9780374518790	205189			Auto-da-Fé	Elias Canetti	1984	1935		464	Farrar, Straus and Giroux	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/205189.Auto_da_F_	1
937	9780945774105	816440			War with the Newts	Karel Čapek	1990	1935		240	Catbird Press	eng	https://d.gr-assets.com/books/1328766079m/816440.jpg	https://www.goodreads.com/book/show/816440.War_with_the_Newts	1
938	9780679745655	251688			Breakfast at Tiffany’s	Truman Capote	2008	1958		142	Vintage Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/251688.Breakfast_at_Tiffany_s	1
939	9780679745587	168642			In Cold Blood	Truman Capote	1994	1965		343	Vintage Books	eng	https://d.gr-assets.com/books/1424931136m/168642.jpg	https://www.goodreads.com/book/show/168642.In_Cold_Blood	1
940	9782259187695	640900			Jack Maggs	Peter Carey	1999	1997		344	Plon	eng	https://d.gr-assets.com/books/1330102657m/640900.jpg	https://www.goodreads.com/book/show/640900.Jack_Maggs	1
941	9780374521974	669450			Kingdom of This World	Alejo Carpentier	1989	1964		186	Farrar, Straus and Giroux		https://d.gr-assets.com/books/1312003919m/669450.jpg	https://www.goodreads.com/book/show/669450.The_Kingdom_of_This_World	1
942	9780816638079	59503			The Lost Steps	Alejo Carpentier	2001	1953		296	Univ Of Minnesota Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/59503.The_Lost_Steps	1
943	9780451527745	24213			Through the Looking Glass	Lewis Carroll	2000	1871		239	Penguin Group (USA)	eng	https://d.gr-assets.com/books/1327872220m/24213.jpg	https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass	1
944	9780140077032	653651			Nights at the Circus	Angela Carter	1986	1984		304	Penguin Books	en-US	https://d.gr-assets.com/books/1408540181m/653651.jpg	https://www.goodreads.com/book/show/653651.Nights_at_the_Circus	1
945	9780860683414	581720			The Passion of New Eve	Angela Carter	1992	1977		192	Virago	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/581720.The_Passion_of_New_Eve	1
946	9780140175301	721867			Wise Children	Angela Carter	1993	1991		240	Penguin		https://d.gr-assets.com/books/1408540167m/721867.jpg	https://www.goodreads.com/book/show/721867.Wise_Children	1
947	9781844083763	48203			The Professor’s House	Willa Cather	2006	1925		288	Virago UK	eng	https://d.gr-assets.com/books/1328729214m/48203.jpg	https://www.goodreads.com/book/show/48203.The_Professor_s_House	1
948	9780871133793	911325			Journey to the Alcarria	Camilo José Cela	1994	1948		288	Atlantic Monthly Press	eng	https://d.gr-assets.com/books/1394820907m/911325.jpg	https://www.goodreads.com/book/show/911325.Journey_to_the_Alcarria	1
949	9780552146296	96460			The Hive	Anne McCaffrey		1999		400			https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/96460.The_Tower_and_the_Hive	1
950	9780811216548	12395			Journey to the End of the Night	Louis-Ferdinand Céline	2006	1932		453	New Directions	eng	https://d.gr-assets.com/books/1327973914m/12395.jpg	https://www.goodreads.com/book/show/12395.Journey_to_the_End_of_the_Night	1
951	9781582344720	23859			Soldiers of Salamis	Javier Cercas	2005	2001		213	Bloomsbury USA	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/23859.Soldiers_of_Salamis	1
952	9781594487989	9499320			The Long Goodbye	Meghan O'Rourke	2011	2011		306	Riverhead Books	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/9499320-the-long-goodbye	1
953	9780394758275	2050			Farewell My Lovely	Raymond Chandler	1992	1940		292	Vintage Crime/Black Lizard	eng	https://d.gr-assets.com/books/1390546536m/2050.jpg	https://www.goodreads.com/book/show/2050.Farewell_My_Lovely	1
954	9780743246989	1848			Wild Swans	Jung Chang	2003	1991		562	Touchstone	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1848.Wild_Swans	1
955	9780399155819	6013511			On the Black Hill	Nora Roberts	2009	2009		472	Putnam	en-US	https://d.gr-assets.com/books/1303019108m/6013511.jpg	https://www.goodreads.com/book/show/6013511-black-hills	1
956	9780802130860	100237			Monkey: Journey to the West	Wu Cheng'en	1994	1500		306	Grove Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/100237.Monkey	1
957	9780812966145	406575			The Riddle of the Sands	Erskine Childers	2002	1902		336	Modern Library	eng	https://d.gr-assets.com/books/1320486384m/406575.jpg	https://www.goodreads.com/book/show/406575.The_Riddle_of_the_Sands	1
339	9781596912519	15161			The Ladies of Grace Adieu and Other Stories	Susanna Clarke	2006	2006		235	Bloomsbury USA	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/15161.The_Ladies_of_Grace_Adieu_and_Other_Stories	0
340	9780152049423	176494			Deep Wizardry (Young Wizards, #2)	Diane Duane	2003	1985		384	HMH Books for Young Readers	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/176494.Deep_Wizardry	0
341	9780375706677	12497			No Country For Old Men	Cormac McCarthy	2006	2005		309	Vintage	eng	https://d.gr-assets.com/books/1443231179m/12497.jpg	https://www.goodreads.com/book/show/12497.No_Country_For_Old_Men	0
342	9780060584757	21671			Mystic River	Dennis Lehane	2001	2001		416	William Morrow Paperbacks	en-US	https://d.gr-assets.com/books/1407109549m/21671.jpg	https://www.goodreads.com/book/show/21671.Mystic_River	0
343	9780393322231	105992			Helter Skelter: The True Story of the Manson Murders	Vincent Bugliosi	2001	1974		689	W. W. Norton & Company	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/105992.Helter_Skelter	0
344	9780394758282	2052			The Big Sleep	Raymond Chandler	1988	1939		231	Vintage Crime	en-US	https://d.gr-assets.com/books/1371584712m/2052.jpg	https://www.goodreads.com/book/show/2052.The_Big_Sleep	0
345	9780060923952	320460			Lord Peter Views the Body (Lord Peter Wimsey Mysteries, #4)	Dorothy L. Sayers	1993	1928			HarperCollins Publishers		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/320460.Lord_Peter_Views_the_Body	0
346	9780143116387	7015635			Food Rules: An Eater's Manual	Michael Pollan	2009	2008		140	Penguin Books	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/7015635-food-rules	0
347	9781579653774	6391443			Ad Hoc at Home	Thomas Keller	2009	2009		368	Artisan		https://d.gr-assets.com/books/1404581631m/6391443.jpg	https://www.goodreads.com/book/show/6391443-ad-hoc-at-home	0
348	9780375413407	129650			Mastering the Art of French Cooking	Julia Child	2001	1961		752	Knopf	en-US	https://d.gr-assets.com/books/1333577773m/129650.jpg	https://www.goodreads.com/book/show/129650.Mastering_the_Art_of_French_Cooking	0
349	9780375725784	4953			A Heartbreaking Work of Staggering Genius	Dave Eggers	2001	2000		496	Vintage	eng	https://d.gr-assets.com/books/1327714834m/4953.jpg	https://www.goodreads.com/book/show/4953.A_Heartbreaking_Work_of_Staggering_Genius	0
958	9788973377930	2336187			The Taebaek Mountains	Jo Jung-rae	1987	1986		1250	해냄	kor	https://d.gr-assets.com/books/1259401772m/2336187.jpg	https://www.goodreads.com/book/show/2336187.The_Taebek_Mountains	1
959	9781844138227	3264756			Dangerous Liaisons	Carole Seymour-Jones	2008	2008		320	Century	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3264756-a-dangerous-liaison	1
960	9780226106717	117566			On the Heights of Despair	Emil Cioran	1996	1933		128	University Of Chicago Press	en-GB	https://d.gr-assets.com/books/1309259541m/117566.jpg	https://www.goodreads.com/book/show/117566.On_the_Heights_of_Despair	1
961	9780451457998	70535			2001: A Space Odyssey	Arthur C. Clarke	2000	1968		297	Roc	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/70535.2001	1
962	9781410103376	3335424			The Sorrow of Belgium	Leonid Andreyev	2003	2003		148	Fredonia Books (NL)		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3335424-the-sorrows-of-belgium	1
963	9780140620887	195144			Fanny Hill	John Cleland	1994	1748		224	Penguin	en-GB	https://d.gr-assets.com/books/1356455533m/195144.jpg	https://www.goodreads.com/book/show/195144.Fanny_Hill_or_Memoirs_of_a_Woman_of_Pleasure	1
964	9780729302265	1379294			Les Enfants Terribles	Robin Buss	1986	1986		85	Foyles		https://d.gr-assets.com/books/1407106680m/1379294.jpg	https://www.goodreads.com/book/show/1379294.Cocteau	1
965	9780140294569	193873			What a Carve Up!	Jonathan Coe		1994		512	Penguin Books, Limited (UK)	eng	https://d.gr-assets.com/books/1327950585m/193873.jpg	https://www.goodreads.com/book/show/193873.What_a_Carve_Up_	1
966	9780060527990	4008			The Devil and Miss Prym	Paulo Coelho	2006	2000		228	Harper	eng	https://d.gr-assets.com/books/1359082264m/4008.jpg	https://www.goodreads.com/book/show/4008.The_Devil_and_Miss_Prym	1
967	9780061124266	1431			Veronika Decides to Die	Paulo Coelho	2006	1998		210	Harper Perennial	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1431.Veronika_Decides_to_Die	1
968	9780140241778	6205			Dusklands	J.M. Coetzee	1985	1974		125	Penguin Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/6205.Dusklands	1
969	9780099465942	238917			In the Heart of the Country	J.M. Coetzee	2004	1976		151	Vintage	eng	https://d.gr-assets.com/books/1325532300m/238917.jpg	https://www.goodreads.com/book/show/238917.In_the_Heart_of_the_Country	1
970	9780099479154	6193			The Life and Times of Michael K	J.M. Coetzee	2005	1983		192	Vintage Books		https://d.gr-assets.com/books/1327203650m/6193.jpg	https://www.goodreads.com/book/show/6193.Life_and_Times_of_Michael_K	1
971	9780140283358	6194			Waiting for the Barbarians	J.M. Coetzee	1999	1980		160	Penguin Books	eng	https://d.gr-assets.com/books/1330879044m/6194.jpg	https://www.goodreads.com/book/show/6194.Waiting_for_the_Barbarians	1
972	9780142004814	6206			Elizabeth Costello	J.M. Coetzee	2004	2001		231	Vintage	eng	https://d.gr-assets.com/books/1312325477m/6206.jpg	https://www.goodreads.com/book/show/6206.Elizabeth_Costello	1
973	9780618711659	4588			Foe	Jonathan Safran Foer	2006	2005		326	Mariner Books	en-US	https://d.gr-assets.com/books/1327879967m/4588.jpg	https://www.goodreads.com/book/show/4588.Extremely_Loud_and_Incredibly_Close	1
974	9780099490623	75400			Slow Man	J.M. Coetzee	2006	2005		272	Vintage		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/75400.Slow_Man	1
975	9780140238105	6201			The Master of Petersburg	J.M. Coetzee	1995	1994		256	Penguin Books		https://d.gr-assets.com/books/1330112889m/6201.jpg	https://www.goodreads.com/book/show/6201.The_Master_of_Petersburg	1
976	9780142002001	6200			Youth	J.M. Coetzee	2003	2002		176	Penguin Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/6200.Youth	1
977	9782070404025	184618			Belle du Seigneur	Albert Cohen	1998	1968		1110	Gallimard		https://d.gr-assets.com/books/1362934085m/184618.jpg	https://www.goodreads.com/book/show/184618.Belle_du_Seigneur	1
978	9781843914150	492243			Claudine's House	Colette	2005	1922		170	Hesperus Press	eng	https://d.gr-assets.com/books/1328848461m/492243.jpg	https://www.goodreads.com/book/show/492243.Claudine_s_House	1
979	9780486424521	115476			Nostromo	Joseph Conrad	2002	1904		336	Dover Publications		https://d.gr-assets.com/books/1328865264m/115476.jpg	https://www.goodreads.com/book/show/115476.Nostromo	1
980	9780192801692	86658			The Secret Agent	Joseph Conrad	2004	1907		304	Oxford University Press, USA		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/86658.The_Secret_Agent	1
981	9781551111728	12194			Lord Jim	Joseph Conrad	2000	1900		455	Broadview Press	eng	https://d.gr-assets.com/books/1372366969m/12194.jpg	https://www.goodreads.com/book/show/12194.Lord_Jim	1
982	9780192801708	273524			The Shadow Line	Joseph Conrad	2003	1915		136	Oxford University Press, USA		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/273524.The_Shadow_Line	1
983	9781410103925	2038673			The Lion of Flanders	Hendrik Conscience	2003	1838		604	Fredonia Books (NL)		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2038673.The_Lion_of_Flanders	1
984	9780802136671	156194			Pricksongs and Descants	Robert Coover	2000	1969		256	Grove Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/156194.Pricksongs_and_Descants	1
985	9780802135278	156198			The Public Burning	Robert Coover	1998	1977		544	Grove Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/156198.The_Public_Burning	1
986	9781401340872	11866694			Arcadia	Lauren Groff	2012	2012		291	Hachette Books	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/11866694-arcadia	1
987	9781406936537	144896			The Enormous Room	E.E. Cummings	2006	1922		200	Hard Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/144896.The_Enormous_Room	1
988	9780312424084	2137			A Home at the End of the World	Michael Cunningham	2004	1990		342	Picador USA	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2137.A_Home_at_the_End_of_the_World	1
989	9781595690586	1131832			The Child of Pleasure	Gabriele D'Annunzio		1889		384		eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1131832.The_Child_Of_Pleasure	1
990	9781401905668	119765			Disappearance	Gary R. Renard	2004	2002		420	Hay House		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/119765.The_Disappearance_of_the_Universe	1
991	9781580051347	158674			Nervous Conditions	Tsitsi Dangarembga	2004	1988		256	Seal Press		https://d.gr-assets.com/books/1369859435m/158674.jpg	https://www.goodreads.com/book/show/158674.Nervous_Conditions	1
992	9780141181363	74406			Fifth Business	Robertson Davies	2002	1970		252	Penguin	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/74406.Fifth_Business	1
993	9780312423711	113861			The End of the Story	Lydia Davis	2004	1994		240	Picador		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/113861.The_End_of_the_Story	1
994	9780143038412	19501			On Love	Elizabeth Gilbert	2007	2006		334	Riverhead Books	en-US	https://d.gr-assets.com/books/1294023455m/19501.jpg	https://www.goodreads.com/book/show/19501.Eat_Pray_Love	1
995	9781878972064	645610			Hebdomeros	Giorgio de Chirico		1988		280			https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/645610.Hebdomeros	1
996	9780002718189	2419122			The Viceroys	Federico De Roberto		1894		627		eng	https://d.gr-assets.com/books/1318520374m/2419122.jpg	https://www.goodreads.com/book/show/2419122.The_Viceroys	1
997	9781853260735	38262			Moll Flanders	Daniel Defoe	1993	1721		339	Wordsworth Editions	eng	https://d.gr-assets.com/books/1338130955m/38262.jpg	https://www.goodreads.com/book/show/38262.Moll_Flanders	1
998	9780192834591	332152			Roxana	Daniel Defoe	1998	1724		356	Oxford University Press, USA		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/332152.Roxana	1
999	9780316037532	3181953			The Heretic	Kathleen Kent	2008	2008		332	Little, Brown and Company		https://d.gr-assets.com/books/1344269239m/3181953.jpg	https://www.goodreads.com/book/show/3181953-the-heretic-s-daughter	1
767	9780802131935	321950			Blood and Guts in High School	Kathy Acker	1994	1978		165	Grove Press	eng	https://d.gr-assets.com/books/1327880994m/321950.jpg	https://www.goodreads.com/book/show/321950.Blood_and_Guts_in_High_School	1
768	9780140171136	67729			Hawksmoor	Peter Ackroyd	1993	1985		217	Penguin Books Ltd	eng	https://d.gr-assets.com/books/1411397981m/67729.jpg	https://www.goodreads.com/book/show/67729.Hawksmoor	1
769	9780140171174	67717			The House of Doctor Dee	Peter Ackroyd	1994	1993		276	Penguin Books		https://d.gr-assets.com/books/1334785216m/67717.jpg	https://www.goodreads.com/book/show/67717.The_House_of_Doctor_Dee	1
770	9780385514613	67719			The Lambs of London	Peter Ackroyd	2006	2003		213	Nan A. Talese	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/67719.The_Lambs_of_London	1
1000	9780140152746	402			Mao II	Don DeLillo	1992	1991		254	Penguin Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/402.Mao_II	1
1001	9780099928409	28701			Ratner’s Star	Don DeLillo	1992	1976		448	Vintage		https://d.gr-assets.com/books/1356073837m/28701.jpg	https://www.goodreads.com/book/show/28701.Ratner_s_Star	1
1002	9780743203968	11767			The Body Artist	Don DeLillo	2002	2001		128	Scribner	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/11767.The_Body_Artist	1
1003	9781416546023	28700			Falling Man	Don DeLillo	2007	2007		246	Scribner		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/28700.Falling_Man	1
1004	9780854170920	3607373			Thomas of Reading	Thomas Deloney	1969	1599		80	Scolar Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3607373-thomas-of-reading	1
1005	9780618074518	35997			Clear Light of Day	Anita Desai	2000	1980		192	Mariner Books	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/35997.Clear_Light_of_Day	1
1006	9780802142818	95186			The Inheritance of Loss	Kiran Desai	2005	2006		357	Grove Press	en-US	https://d.gr-assets.com/books/1327909065m/95186.jpg	https://www.goodreads.com/book/show/95186.The_Inheritance_of_Loss	1
1007	9781590172421	1252537			All About H. Hatterr	G.V. Desani	2007	1948		316	New York Review Books Classics		https://d.gr-assets.com/books/1320444844m/1252537.jpg	https://www.goodreads.com/book/show/1252537.All_About_H_Hatterr	1
1008	9780670892518	124893			Small Remedies	Shashi Deshpande	2004	2000		324	Viking Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/124893.Small_Remedies	1
1009	9780140441239	108490			The Conquest of New Spain	Bernal Díaz del Castillo	1963	1632		416	Penguin Classics	en-US	https://d.gr-assets.com/books/1375744442m/108490.jpg	https://www.goodreads.com/book/show/108490.The_Conquest_of_New_Spain	1
1010	9780140436143	1990			Martin Chuzzlewit	Charles Dickens	2000	1844		830	Penguin Classics	eng	https://d.gr-assets.com/books/1334392783m/1990.jpg	https://www.goodreads.com/book/show/1990.Martin_Chuzzlewit	1
1011	9780375761140	31244			Our Mutual Friend	Charles Dickens	2002	1865		801	Modern Library	eng	https://d.gr-assets.com/books/1403189244m/31244.jpg	https://www.goodreads.com/book/show/31244.Our_Mutual_Friend	1
1012	9780192838742	18212			Jacques the Fatalist	Denis Diderot	1999	1776		304	Oxford University Press, USA	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/18212.Jacques_the_Fatalist	1
1013	9780140441734	18217			Rameau’s Nephew	Denis Diderot	1976	1769		237	Penguin Books	eng	https://d.gr-assets.com/books/1270450405m/18217.jpg	https://www.goodreads.com/book/show/18217.Rameau_s_Nephew_D_Alembert_s_Dream	1
1014	9780192804303	18216			The Nun	Denis Diderot	2005	1792		189	Oxford University Press, USA		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/18216.The_Nun	1
